,SODAR-100
2022-05-29 22:40:00,4.85
2022-05-29 22:50:00,4.39
2022-05-29 23:00:00,4.8
2022-05-29 23:10:00,4.41
2022-05-29 23:20:00,4.83
2022-05-29 23:30:00,4.62
2022-05-29 23:40:00,4.45
2022-05-29 23:50:00,4.42
2022-05-30 00:00:00,3.81
2022-05-30 00:10:00,3.6
2022-05-30 00:20:00,3.61
2022-05-30 00:30:00,3.51
2022-05-30 00:40:00,3.45
2022-05-30 00:50:00,3.47
2022-05-30 01:00:00,3.78
2022-05-30 01:10:00,3.83
2022-05-30 01:20:00,4.19
2022-05-30 01:30:00,3.97
2022-05-30 01:40:00,4.8
2022-05-30 01:50:00,4.43
2022-05-30 02:00:00,4.31
2022-05-30 02:10:00,4.67
2022-05-30 02:20:00,4.93
2022-05-30 02:30:00,5.12
2022-05-30 02:40:00,5.28
2022-05-30 02:50:00,5.06
2022-05-30 03:00:00,5.1
2022-05-30 03:10:00,4.81
2022-05-30 03:20:00,5.22
2022-05-30 03:30:00,4.43
2022-05-30 03:40:00,4.28
2022-05-30 03:50:00,4.16
2022-05-30 04:00:00,4.77
2022-05-30 04:10:00,4.99
2022-05-30 04:20:00,5.08
2022-05-30 04:30:00,5.87
2022-05-30 04:40:00,6.35
2022-05-30 04:50:00,6.81
2022-05-30 05:00:00,6.54
2022-05-30 05:10:00,7.91
2022-05-30 05:20:00,7.61
2022-05-30 05:30:00,7.38
2022-05-30 05:40:00,7.25
2022-05-30 05:50:00,6.96
2022-05-30 06:00:00,6.63
2022-05-30 06:10:00,6.53
2022-05-30 06:20:00,6.94
2022-05-30 06:30:00,5.52
2022-05-30 06:40:00,5.81
2022-05-30 06:50:00,5.94
2022-05-30 07:00:00,6.07
2022-05-30 07:10:00,5.38
2022-05-30 07:20:00,4.64
2022-05-30 07:30:00,4.22
2022-05-30 07:40:00,3.96
2022-05-30 07:50:00,3.7
2022-05-30 08:00:00,3.83
2022-05-30 08:10:00,3.14
2022-05-30 08:20:00,3.57
2022-05-30 08:30:00,3.28
2022-05-30 08:40:00,2.56
2022-05-30 08:50:00,2.88
2022-05-30 09:00:00,2.85
2022-05-30 09:10:00,2.47
2022-05-30 09:20:00,5.66835030719459
2022-05-30 09:30:00,6.284274061708159
2022-05-30 09:40:00,6.365782667813498
2022-05-30 09:50:00,6.169244053602973
2022-05-30 10:00:00,6.084791951661266
2022-05-30 10:10:00,6.873180843478085
2022-05-30 10:20:00,7.4745954029554
2022-05-30 10:30:00,5.442938908347511
2022-05-30 10:40:00,5.3675833369938815
2022-05-30 10:50:00,6.724707432291019
2022-05-30 11:00:00,5.79364712797469
2022-05-30 11:10:00,4.489718477369577
2022-05-30 11:20:00,6.050032851065663
2022-05-30 11:30:00,5.333458456944154
2022-05-30 11:40:00,6.213380957684118
2022-05-30 11:50:00,5.076713122616163
2022-05-30 12:00:00,6.708952876226442
2022-05-30 12:10:00,6.0958737239108105
2022-05-30 12:20:00,5.739904822382165
2022-05-30 12:30:00,6.45304981039034
2022-05-30 12:40:00,5.634609921414985
2022-05-30 12:50:00,5.706721896812997
2022-05-30 13:00:00,7.100834236788545
2022-05-30 13:10:00,7.800729293318191
2022-05-30 13:20:00,5.594786028096292
2022-05-30 13:30:00,5.873102126387816
2022-05-30 13:40:00,6.08055150564497
2022-05-30 13:50:00,5.62102059578822
2022-05-30 14:00:00,4.716921067940662
2022-05-30 14:10:00,5.3438843677185695
2022-05-30 14:20:00,6.795292270056856
2022-05-30 14:30:00,6.022497715898577
2022-05-30 14:40:00,7.072864981908134
2022-05-30 14:50:00,6.51460367637594
2022-05-30 15:00:00,6.349066335199331
2022-05-30 15:10:00,6.337798846593232
2022-05-30 15:20:00,6.7163847846167855
2022-05-30 15:30:00,5.69549145537478
2022-05-30 15:40:00,6.6869775142287695
2022-05-30 15:50:00,7.1300038544534505
2022-05-30 16:00:00,6.909968515841
2022-05-30 16:10:00,6.068986543071484
2022-05-30 16:20:00,5.494928265112269
2022-05-30 16:30:00,5.900777830431283
2022-05-30 16:40:00,5.7801780889141545
2022-05-30 16:50:00,6.752046513542844
2022-05-30 17:00:00,6.037392252016266
2022-05-30 17:10:00,5.930840703345025
2022-05-30 17:20:00,3.832084331323492
2022-05-30 17:30:00,5.5939834127267245
2022-05-30 17:40:00,4.84011134570753
2022-05-30 17:50:00,6.231530403976677
2022-05-30 18:00:00,6.869998681993592
2022-05-30 18:10:00,4.828325926896992
2022-05-30 18:20:00,5.228185858008033
2022-05-30 18:30:00,4.872715392850484
2022-05-30 18:40:00,6.351211768268534
2022-05-30 18:50:00,5.973441797221031
2022-05-30 19:00:00,4.925310600543941
2022-05-30 19:10:00,5.0059043548018165
2022-05-30 19:20:00,5.480021266275066
2022-05-30 19:30:00,5.597782948025961
2022-05-30 19:40:00,5.5631821483220785
2022-05-30 19:50:00,6.305075183651151
2022-05-30 20:00:00,5.518401337569745
2022-05-30 20:10:00,6.808722466516528
2022-05-30 20:20:00,5.510006824796774
2022-05-30 20:30:00,7.760398420014312
2022-05-30 20:40:00,5.768782976506559
2022-05-30 20:50:00,6.15954753611159
2022-05-30 21:00:00,5.877434748909546
2022-05-30 21:10:00,6.572938733726961
2022-05-30 21:20:00,7.632807388375507
2022-05-30 21:30:00,5.873669869897915
2022-05-30 21:40:00,7.566743167778187
2022-05-30 21:50:00,7.327256658103012
2022-05-30 22:00:00,6.865580448203109
2022-05-30 22:10:00,5.324506602278225
2022-05-30 22:20:00,4.262613785761853
2022-05-30 22:30:00,7.656689117627
2022-05-30 22:40:00,5.736120951674504
2022-05-30 22:50:00,5.059921381216817
2022-05-30 23:00:00,4.731976592188848
2022-05-30 23:10:00,6.529775499975237
2022-05-30 23:20:00,6.163672035236145
2022-05-30 23:30:00,6.229879438712037
2022-05-30 23:40:00,5.09703858315259
2022-05-30 23:50:00,5.504342806445654
2022-05-31 00:00:00,4.17324522405547
2022-05-31 00:10:00,4.641749566865776
2022-05-31 00:20:00,5.967629520431459
2022-05-31 00:30:00,6.2590970062251525
2022-05-31 00:40:00,5.969882284120573
2022-05-31 00:50:00,6.413476374173615
2022-05-31 01:00:00,4.884778612590562
2022-05-31 01:10:00,4.7966069454749025
2022-05-31 01:20:00,5.343375116691841
2022-05-31 01:30:00,5.370720735667626
2022-05-31 01:40:00,3.5728845051506744
2022-05-31 01:50:00,4.917067937243965
2022-05-31 02:00:00,5.880150713014884
2022-05-31 02:10:00,5.279305992142143
2022-05-31 02:20:00,6.765124795377776
2022-05-31 02:30:00,3.4433070993227686
2022-05-31 02:40:00,5.834442199431732
2022-05-31 02:50:00,6.141430240201365
2022-05-31 03:00:00,4.342664544715973
2022-05-31 03:10:00,4.298059764485707
2022-05-31 03:20:00,6.338837281872793
2022-05-31 03:30:00,5.390489764476404
2022-05-31 03:40:00,6.210979713466332
2022-05-31 03:50:00,5.064828486325132
2022-05-31 04:00:00,7.096989792004359
2022-05-31 04:10:00,4.9353483575773485
2022-05-31 04:20:00,5.21528212750532
2022-05-31 04:30:00,5.311703549691819
2022-05-31 04:40:00,6.964260612502024
2022-05-31 04:50:00,5.08993965602007
2022-05-31 05:00:00,5.513779215709539
2022-05-31 05:10:00,5.996304633426562
2022-05-31 05:20:00,5.252852332519646
2022-05-31 05:30:00,5.435620174879248
2022-05-31 05:40:00,4.945707381719391
2022-05-31 05:50:00,5.127360427166708
2022-05-31 06:00:00,5.591657899697301
2022-05-31 06:10:00,4.0989468061224095
2022-05-31 06:20:00,4.872530688478115
2022-05-31 06:30:00,4.97396475864357
2022-05-31 06:40:00,5.431147503763447
2022-05-31 06:50:00,5.294881659869972
2022-05-31 07:00:00,5.275379829902904
2022-05-31 07:10:00,4.364694848906176
2022-05-31 07:20:00,3.868702299832177
2022-05-31 07:30:00,5.518671093290183
2022-05-31 07:40:00,4.470278244740403
2022-05-31 07:50:00,5.086172875834372
2022-05-31 08:00:00,4.964603917124562
2022-05-31 08:10:00,6.5238186589414395
2022-05-31 08:20:00,5.92
2022-05-31 08:30:00,6.28
2022-05-31 08:40:00,5.85
2022-05-31 08:50:00,7.34
2022-05-31 09:00:00,6.23
2022-05-31 09:10:00,5.72
2022-05-31 09:20:00,6.03
2022-05-31 09:30:00,6.51
2022-05-31 09:40:00,6.63
2022-05-31 09:50:00,6.67
2022-05-31 10:00:00,6.99
2022-05-31 10:10:00,5.97
2022-05-31 10:20:00,7.55
2022-05-31 10:30:00,5.11
2022-05-31 10:40:00,5.51
2022-05-31 10:50:00,5.85
2022-05-31 11:00:00,5.54
2022-05-31 11:10:00,5.51
2022-05-31 11:20:00,5.53
2022-05-31 11:30:00,5.43
2022-05-31 11:40:00,5.47
2022-05-31 11:50:00,5.82
2022-05-31 12:00:00,5.94
2022-05-31 12:10:00,5.54
2022-05-31 12:20:00,6.17
2022-05-31 12:30:00,6.5
2022-05-31 12:40:00,7.13
2022-05-31 12:50:00,7.46
2022-05-31 13:00:00,8.42
2022-05-31 13:10:00,7.54
2022-05-31 13:20:00,7.82
2022-05-31 13:30:00,7.18
2022-05-31 13:40:00,8.09
2022-05-31 13:50:00,7.88
2022-05-31 14:00:00,8.55
2022-05-31 14:10:00,7.93
2022-05-31 14:20:00,7.0
2022-05-31 14:30:00,7.1
2022-05-31 14:40:00,7.89
2022-05-31 14:50:00,7.57
2022-05-31 15:00:00,8.0
2022-05-31 15:10:00,8.38
2022-05-31 15:20:00,7.88
2022-05-31 15:30:00,8.27
2022-05-31 15:40:00,7.72
2022-05-31 15:50:00,7.47
2022-05-31 16:00:00,8.28
2022-05-31 16:10:00,8.79
2022-05-31 16:20:00,9.75
2022-05-31 16:30:00,8.1
2022-05-31 16:40:00,7.35
2022-05-31 16:50:00,7.37
2022-05-31 17:00:00,8.03
2022-05-31 17:10:00,8.37
2022-05-31 17:20:00,7.07
2022-05-31 17:30:00,7.43
2022-05-31 17:40:00,7.35
2022-05-31 17:50:00,7.12
2022-05-31 18:00:00,7.34
2022-05-31 18:10:00,8.05
2022-05-31 18:20:00,7.92
2022-05-31 18:30:00,7.25
2022-05-31 18:40:00,6.79
2022-05-31 18:50:00,8.33
2022-05-31 19:00:00,8.64
2022-05-31 19:10:00,8.8
2022-05-31 19:20:00,8.91
2022-05-31 19:30:00,7.26
2022-05-31 19:40:00,7.92
2022-05-31 19:50:00,7.0
2022-05-31 20:00:00,6.13
2022-05-31 20:10:00,7.03
2022-05-31 20:20:00,6.94
2022-05-31 20:30:00,7.42
2022-05-31 20:40:00,6.54
2022-05-31 20:50:00,5.58
2022-05-31 21:00:00,5.5
2022-05-31 21:10:00,6.87
2022-05-31 21:20:00,6.56
2022-05-31 21:30:00,6.96
2022-05-31 21:40:00,7.61
2022-05-31 21:50:00,7.79
2022-05-31 22:00:00,7.59
2022-05-31 22:10:00,8.37
2022-05-31 22:20:00,9.09
2022-05-31 22:30:00,8.27
2022-05-31 22:40:00,8.77
2022-05-31 22:50:00,7.92
2022-05-31 23:00:00,7.41
2022-05-31 23:10:00,7.98
2022-05-31 23:20:00,8.61
2022-05-31 23:30:00,7.95
2022-05-31 23:40:00,8.85
2022-05-31 23:50:00,8.31
2022-06-01 00:00:00,7.45
2022-06-01 00:10:00,7.54
2022-06-01 00:20:00,7.29
2022-06-01 00:30:00,6.83
2022-06-01 00:40:00,6.89
2022-06-01 00:50:00,3.75
2022-06-01 01:00:00,4.66
2022-06-01 01:10:00,4.98
2022-06-01 01:20:00,4.95
2022-06-01 01:30:00,4.92
2022-06-01 01:40:00,5.48
2022-06-01 01:50:00,5.53
2022-06-01 02:00:00,5.55
2022-06-01 02:10:00,5.17
2022-06-01 02:20:00,6.27
2022-06-01 02:30:00,6.34
2022-06-01 02:40:00,5.98
2022-06-01 02:50:00,6.27
2022-06-01 03:00:00,5.74
2022-06-01 03:10:00,5.98
2022-06-01 03:20:00,6.25
2022-06-01 03:30:00,5.9
2022-06-01 03:40:00,6.16
2022-06-01 03:50:00,6.4
2022-06-01 04:00:00,5.5
2022-06-01 04:10:00,5.3
2022-06-01 04:20:00,5.26
2022-06-01 04:30:00,5.15
2022-06-01 04:40:00,5.62
2022-06-01 04:50:00,5.91
2022-06-01 05:00:00,6.4
2022-06-01 05:10:00,6.21
2022-06-01 05:20:00,6.8575
2022-06-01 05:30:00,7.505000000000001
2022-06-01 05:40:00,8.1525
2022-06-01 05:50:00,8.8
2022-06-01 06:00:00,6.69
2022-06-01 06:10:00,7.28
2022-06-01 06:20:00,9.41
2022-06-01 06:30:00,9.25
2022-06-01 06:40:00,9.23
2022-06-01 06:50:00,8.24
2022-06-01 07:00:00,8.01
2022-06-01 07:10:00,7.94
2022-06-01 07:20:00,7.34
2022-06-01 07:30:00,7.35
2022-06-01 07:40:00,6.59
2022-06-01 07:50:00,5.92
2022-06-01 08:00:00,5.47
2022-06-01 08:10:00,4.47
2022-06-01 08:20:00,4.98
2022-06-01 08:30:00,5.3
2022-06-01 08:40:00,5.8
2022-06-01 08:50:00,5.83
2022-06-01 09:00:00,6.05
2022-06-01 09:10:00,7.52
2022-06-01 09:20:00,6.74
2022-06-01 09:30:00,6.61
2022-06-01 09:40:00,6.72
2022-06-01 09:50:00,6.62
2022-06-01 10:00:00,6.85
2022-06-01 10:10:00,6.09
2022-06-01 10:20:00,6.16
2022-06-01 10:30:00,6.43
2022-06-01 10:40:00,5.25
2022-06-01 10:50:00,5.41
2022-06-01 11:00:00,4.66
2022-06-01 11:10:00,5.3
2022-06-01 11:20:00,5.43
2022-06-01 11:30:00,5.56
2022-06-01 11:40:00,5.51
2022-06-01 11:50:00,6.48
2022-06-01 12:00:00,7.43
2022-06-01 12:10:00,6.27
2022-06-01 12:20:00,6.58
2022-06-01 12:30:00,6.33
2022-06-01 12:40:00,6.27
2022-06-01 12:50:00,6.83
2022-06-01 13:00:00,6.29
2022-06-01 13:10:00,6.24
2022-06-01 13:20:00,6.03
2022-06-01 13:30:00,7.07
2022-06-01 13:40:00,7.89
2022-06-01 13:50:00,7.35
2022-06-01 14:00:00,7.89
2022-06-01 14:10:00,8.36
2022-06-01 14:20:00,10.65
2022-06-01 14:30:00,9.65
2022-06-01 14:40:00,7.91
2022-06-01 14:50:00,8.3
2022-06-01 15:00:00,8.32
2022-06-01 15:10:00,9.05
2022-06-01 15:20:00,8.55
2022-06-01 15:30:00,8.08
2022-06-01 15:40:00,10.6
2022-06-01 15:50:00,9.43
2022-06-01 16:00:00,8.935
2022-06-01 16:10:00,8.44
2022-06-01 16:20:00,7.945
2022-06-01 16:30:00,7.45
2022-06-01 16:40:00,7.57
2022-06-01 16:50:00,8.09
2022-06-01 17:00:00,6.93
2022-06-01 17:10:00,6.45
2022-06-01 17:20:00,5.46
2022-06-01 17:30:00,4.71
2022-06-01 17:40:00,4.33
2022-06-01 17:50:00,3.63
2022-06-01 18:00:00,4.04
2022-06-01 18:10:00,4.32
2022-06-01 18:20:00,5.54
2022-06-01 18:30:00,5.51
2022-06-01 18:40:00,5.79
2022-06-01 18:50:00,7.22
2022-06-01 19:00:00,6.35
2022-06-01 19:10:00,5.52
2022-06-01 19:20:00,5.47
2022-06-01 19:30:00,5.98
2022-06-01 19:40:00,5.14
2022-06-01 19:50:00,4.98
2022-06-01 20:00:00,5.59
2022-06-01 20:10:00,5.85
2022-06-01 20:20:00,5.6
2022-06-01 20:30:00,5.76
2022-06-01 20:40:00,6.09
2022-06-01 20:50:00,6.31
2022-06-01 21:00:00,6.77
2022-06-01 21:10:00,6.84
2022-06-01 21:20:00,6.84
2022-06-01 21:30:00,6.52
2022-06-01 21:40:00,6.33
2022-06-01 21:50:00,5.68
2022-06-01 22:00:00,4.89
2022-06-01 22:10:00,5.74
2022-06-01 22:20:00,5.66
2022-06-01 22:30:00,6.28
2022-06-01 22:40:00,5.91
2022-06-01 22:50:00,6.18
2022-06-01 23:00:00,5.6
2022-06-01 23:10:00,5.06
2022-06-01 23:20:00,5.19
2022-06-01 23:30:00,5.61
2022-06-01 23:40:00,5.51
2022-06-01 23:50:00,5.11
2022-06-02 00:00:00,4.44
2022-06-02 00:10:00,4.14
2022-06-02 00:20:00,3.98
2022-06-02 00:30:00,4.29
2022-06-02 00:40:00,4.11
2022-06-02 00:50:00,3.77
2022-06-02 01:00:00,4.27
2022-06-02 01:10:00,4.05
2022-06-02 01:20:00,4.46
2022-06-02 01:30:00,4.25
2022-06-02 01:40:00,4.02
2022-06-02 01:50:00,3.86
2022-06-02 02:00:00,3.79
2022-06-02 02:10:00,3.58
2022-06-02 02:20:00,3.32
2022-06-02 02:30:00,3.39
2022-06-02 02:40:00,2.61
2022-06-02 02:50:00,3.47
2022-06-02 03:00:00,4.7
2022-06-02 03:10:00,6.69
2022-06-02 03:20:00,7.11
2022-06-02 03:30:00,4.7
2022-06-02 03:40:00,4.3
2022-06-02 03:50:00,7.39
2022-06-02 04:00:00,5.21
2022-06-02 04:10:00,5.29
2022-06-02 04:20:00,5.01
2022-06-02 04:30:00,5.22
2022-06-02 04:40:00,5.58
2022-06-02 04:50:00,7.05
2022-06-02 05:00:00,7.72
2022-06-02 05:10:00,7.6525
2022-06-02 05:20:00,7.585
2022-06-02 05:30:00,7.5175
2022-06-02 05:40:00,7.45
2022-06-02 05:50:00,6.8533333333333335
2022-06-02 06:00:00,6.256666666666667
2022-06-02 06:10:00,5.66
2022-06-02 06:20:00,5.72
2022-06-02 06:30:00,6.02
2022-06-02 06:40:00,6.36
2022-06-02 06:50:00,5.87
2022-06-02 07:00:00,5.92
2022-06-02 07:10:00,5.9
2022-06-02 07:20:00,5.44
2022-06-02 07:30:00,4.4
2022-06-02 07:40:00,4.8
2022-06-02 07:50:00,5.03
2022-06-02 08:00:00,4.26
2022-06-02 08:10:00,4.51
2022-06-02 08:20:00,4.33
2022-06-02 08:30:00,4.56
2022-06-02 08:40:00,5.73
2022-06-02 08:50:00,4.65
2022-06-02 09:00:00,5.14
2022-06-02 09:10:00,4.58
2022-06-02 09:20:00,4.85
2022-06-02 09:30:00,5.47
2022-06-02 09:40:00,5.63
2022-06-02 09:50:00,5.03
2022-06-02 10:00:00,5.59
2022-06-02 10:10:00,5.49
2022-06-02 10:20:00,5.04
2022-06-02 10:30:00,4.87
2022-06-02 10:40:00,5.66
2022-06-02 10:50:00,5.23
2022-06-02 11:00:00,5.52
2022-06-02 11:10:00,6.08
2022-06-02 11:20:00,6.1
2022-06-02 11:30:00,6.28
2022-06-02 11:40:00,5.97
2022-06-02 11:50:00,5.53
2022-06-02 12:00:00,5.49
2022-06-02 12:10:00,5.17
2022-06-02 12:20:00,5.98
2022-06-02 12:30:00,5.32
2022-06-02 12:40:00,4.96
2022-06-02 12:50:00,5.62
2022-06-02 13:00:00,6.33
2022-06-02 13:10:00,6.18
2022-06-02 13:20:00,6.49
2022-06-02 13:30:00,5.56
2022-06-02 13:40:00,6.29
2022-06-02 13:50:00,7.16
2022-06-02 14:00:00,8.13
2022-06-02 14:10:00,6.61
2022-06-02 14:20:00,7.33
2022-06-02 14:30:00,7.09
2022-06-02 14:40:00,6.6
2022-06-02 14:50:00,6.26
2022-06-02 15:00:00,6.32
2022-06-02 15:10:00,5.83
2022-06-02 15:20:00,5.67
2022-06-02 15:30:00,4.7
2022-06-02 15:40:00,4.03
2022-06-02 15:50:00,4.09
2022-06-02 16:00:00,4.45
2022-06-02 16:10:00,4.34
2022-06-02 16:20:00,4.74
2022-06-02 16:30:00,4.27
2022-06-02 16:40:00,3.9
2022-06-02 16:50:00,4.7
2022-06-02 17:00:00,4.44
2022-06-02 17:10:00,3.98
2022-06-02 17:20:00,3.75
2022-06-02 17:30:00,4.43
2022-06-02 17:40:00,4.47
2022-06-02 17:50:00,4.11
2022-06-02 18:00:00,3.74
2022-06-02 18:10:00,3.91
2022-06-02 18:20:00,5.03
2022-06-02 18:30:00,4.6
2022-06-02 18:40:00,5.16
2022-06-02 18:50:00,4.11
2022-06-02 19:00:00,4.62
2022-06-02 19:10:00,4.7725
2022-06-02 19:20:00,4.925000000000001
2022-06-02 19:30:00,5.077500000000001
2022-06-02 19:40:00,5.23
2022-06-02 19:50:00,5.28
2022-06-02 20:00:00,5.64
2022-06-02 20:10:00,3.72
2022-06-02 20:20:00,3.85
2022-06-02 20:30:00,3.06
2022-06-02 20:40:00,6.83
2022-06-02 20:50:00,6.683125
2022-06-02 21:00:00,6.53625
2022-06-02 21:10:00,6.389375
2022-06-02 21:20:00,6.2425
2022-06-02 21:30:00,6.095625
2022-06-02 21:40:00,5.94875
2022-06-02 21:50:00,5.801875000000001
2022-06-02 22:00:00,5.655
2022-06-02 22:10:00,5.508125
2022-06-02 22:20:00,5.36125
2022-06-02 22:30:00,5.214375
2022-06-02 22:40:00,5.067500000000001
2022-06-02 22:50:00,4.920625
2022-06-02 23:00:00,4.773750000000001
2022-06-02 23:10:00,4.626875
2022-06-02 23:20:00,4.48
2022-06-02 23:30:00,6.12
2022-06-02 23:40:00,5.96
2022-06-02 23:50:00,6.24
2022-06-03 00:00:00,6.55
2022-06-03 00:10:00,4.67
2022-06-03 00:20:00,3.65
2022-06-03 00:30:00,3.15
2022-06-03 00:40:00,3.59
2022-06-03 00:50:00,3.91
2022-06-03 01:00:00,2.8
2022-06-03 01:10:00,2.78
2022-06-03 01:20:00,2.82
2022-06-03 01:30:00,3.29
2022-06-03 01:40:00,3.45
2022-06-03 01:50:00,3.33
2022-06-03 02:00:00,3.22
2022-06-03 02:10:00,3.11
2022-06-03 02:20:00,2.6574999999999998
2022-06-03 02:30:00,2.205
2022-06-03 02:40:00,1.7525
2022-06-03 02:50:00,1.3
2022-06-03 03:00:00,2.5
2022-06-03 03:10:00,2.79
2022-06-03 03:20:00,1.82
2022-06-03 03:30:00,2.06
2022-06-03 03:40:00,1.94
2022-06-03 03:50:00,1.99
2022-06-03 04:00:00,1.77
2022-06-03 04:10:00,1.16
2022-06-03 04:20:00,0.85
2022-06-03 04:30:00,0.74
2022-06-03 04:40:00,1.01
2022-06-03 04:50:00,0.8
2022-06-03 05:00:00,0.45
2022-06-03 05:10:00,0.58
2022-06-03 05:20:00,0.52
2022-06-03 05:30:00,0.53
2022-06-03 05:40:00,0.73
2022-06-03 05:50:00,0.75
2022-06-03 06:00:00,1.0
2022-06-03 06:10:00,1.25
2022-06-03 06:20:00,1.57
2022-06-03 06:30:00,1.11
2022-06-03 06:40:00,0.8
2022-06-03 06:50:00,0.615
2022-06-03 07:00:00,0.43
2022-06-03 07:10:00,0.25
2022-06-03 07:20:00,0.27
2022-06-03 07:30:00,1.67
2022-06-03 07:40:00,0.25
2022-06-03 07:50:00,0.92
2022-06-03 08:00:00,1.61
2022-06-03 08:10:00,1.9300000000000002
2022-06-03 08:20:00,2.25
2022-06-03 08:30:00,1.44
2022-06-03 08:40:00,1.63
2022-06-03 08:50:00,1.69
2022-06-03 09:00:00,1.97
2022-06-03 09:10:00,1.81
2022-06-03 09:20:00,2.03
2022-06-03 09:30:00,1.92
2022-06-03 09:40:00,2.31
2022-06-03 09:50:00,1.59
2022-06-03 10:00:00,1.03
2022-06-03 10:10:00,0.9
2022-06-03 10:20:00,0.93
2022-06-03 10:30:00,0.47
2022-06-03 10:40:00,0.39
2022-06-03 10:50:00,0.25
2022-06-03 11:00:00,2.16
2022-06-03 11:10:00,3.8
2022-06-03 11:20:00,4.19
2022-06-03 11:30:00,3.77
2022-06-03 11:40:00,4.23
2022-06-03 11:50:00,5.19
2022-06-03 12:00:00,4.8
2022-06-03 12:10:00,4.15
2022-06-03 12:20:00,4.45
2022-06-03 12:30:00,3.96
2022-06-03 12:40:00,4.22
2022-06-03 12:50:00,4.01
2022-06-03 13:00:00,4.91
2022-06-03 13:10:00,5.37
2022-06-03 13:20:00,5.3
2022-06-03 13:30:00,5.98
2022-06-03 13:40:00,5.99
2022-06-03 13:50:00,5.58
2022-06-03 14:00:00,6.13
2022-06-03 14:10:00,5.9
2022-06-03 14:20:00,6.0
2022-06-03 14:30:00,6.73
2022-06-03 14:40:00,5.94
2022-06-03 14:50:00,6.8
2022-06-03 15:00:00,6.57
2022-06-03 15:10:00,6.82
2022-06-03 15:20:00,6.85
2022-06-03 15:30:00,7.56
2022-06-03 15:40:00,6.57
2022-06-03 15:50:00,7.18
2022-06-03 16:00:00,6.43
2022-06-03 16:10:00,6.59
2022-06-03 16:20:00,5.32
2022-06-03 16:30:00,7.25
2022-06-03 16:40:00,6.9
2022-06-03 16:50:00,6.2
2022-06-03 17:00:00,6.69
2022-06-03 17:10:00,5.57
2022-06-03 17:20:00,5.09
2022-06-03 17:30:00,5.03
2022-06-03 17:40:00,5.15
2022-06-03 17:50:00,5.55
2022-06-03 18:00:00,4.61
2022-06-03 18:10:00,5.78
2022-06-03 18:20:00,4.83
2022-06-03 18:30:00,3.46
2022-06-03 18:40:00,3.71
2022-06-03 18:50:00,3.96
2022-06-03 19:00:00,4.21
2022-06-03 19:10:00,4.6
2022-06-03 19:20:00,4.64
2022-06-03 19:30:00,4.5
2022-06-03 19:40:00,4.92
2022-06-03 19:50:00,5.14
2022-06-03 20:00:00,5.6
2022-06-03 20:10:00,5.32
2022-06-03 20:20:00,5.16
2022-06-03 20:30:00,4.52
2022-06-03 20:40:00,4.41
2022-06-03 20:50:00,4.73
2022-06-03 21:00:00,4.56
2022-06-03 21:10:00,4.8
2022-06-03 21:20:00,5.23
2022-06-03 21:30:00,5.07
2022-06-03 21:40:00,4.65
2022-06-03 21:50:00,4.8
2022-06-03 22:00:00,4.12
2022-06-03 22:10:00,3.64
2022-06-03 22:20:00,3.74
2022-06-03 22:30:00,4.22
2022-06-03 22:40:00,6.06
2022-06-03 22:50:00,5.722857142857142
2022-06-03 23:00:00,5.385714285714285
2022-06-03 23:10:00,5.048571428571428
2022-06-03 23:20:00,4.711428571428572
2022-06-03 23:30:00,4.374285714285714
2022-06-03 23:40:00,4.037142857142857
2022-06-03 23:50:00,3.7
2022-06-04 00:00:00,3.6
2022-06-04 00:10:00,3.62
2022-06-04 00:20:00,2.77
2022-06-04 00:30:00,2.49
2022-06-04 00:40:00,2.15
2022-06-04 00:50:00,3.01
2022-06-04 01:00:00,2.98
2022-06-04 01:10:00,3.49
2022-06-04 01:20:00,3.21
2022-06-04 01:30:00,3.62
2022-06-04 01:40:00,3.59
2022-06-04 01:50:00,2.98
2022-06-04 02:00:00,3.36
2022-06-04 02:10:00,3.81
2022-06-04 02:20:00,3.57
2022-06-04 02:30:00,3.41
2022-06-04 02:40:00,3.23
2022-06-04 02:50:00,2.45
2022-06-04 03:00:00,2.52
2022-06-04 03:10:00,2.59
2022-06-04 03:20:00,2.32
2022-06-04 03:30:00,2.02
2022-06-04 03:40:00,2.48
2022-06-04 03:50:00,2.78
2022-06-04 04:00:00,2.56
2022-06-04 04:10:00,2.51
2022-06-04 04:20:00,2.1
2022-06-04 04:30:00,1.56
2022-06-04 04:40:00,1.6
2022-06-04 04:50:00,1.41
2022-06-04 05:00:00,0.91
2022-06-04 05:10:00,1.2
2022-06-04 05:20:00,1.8250000000000002
2022-06-04 05:30:00,2.45
2022-06-04 05:40:00,1.66
2022-06-04 05:50:00,3.19
2022-06-04 06:00:00,3.97
2022-06-04 06:10:00,4.8
2022-06-04 06:20:00,4.23
2022-06-04 06:30:00,4.22
2022-06-04 06:40:00,4.28
2022-06-04 06:50:00,3.73
2022-06-04 07:00:00,3.96
2022-06-04 07:10:00,3.38
2022-06-04 07:20:00,2.8
2022-06-04 07:30:00,2.22
2022-06-04 07:40:00,3.2199999999999998
2022-06-04 07:50:00,4.22
2022-06-04 08:00:00,4.05
2022-06-04 08:10:00,2.79
2022-06-04 08:20:00,2.73
2022-06-04 08:30:00,2.64
2022-06-04 08:40:00,1.26
2022-06-04 08:50:00,0.86
2022-06-04 09:00:00,0.9
2022-06-04 09:10:00,1.4
